Date,Ticker,Factor,R2
2015-07-22,AMD,R2,
2015-07-23,AMD,R2,
2015-07-24,AMD,R2,
2015-07-27,AMD,R2,
2015-07-28,AMD,R2,
2015-07-29,AMD,R2,
2015-07-30,AMD,R2,
2015-07-31,AMD,R2,
2015-08-03,AMD,R2,
2015-08-04,AMD,R2,
2015-08-05,AMD,R2,
2015-08-06,AMD,R2,
2015-08-07,AMD,R2,
2015-08-10,AMD,R2,
2015-08-11,AMD,R2,
2015-08-12,AMD,R2,
2015-08-13,AMD,R2,
2015-08-14,AMD,R2,
2015-08-17,AMD,R2,
2015-08-18,AMD,R2,
2015-08-19,AMD,R2,
2015-08-20,AMD,R2,
2015-08-21,AMD,R2,
2015-08-24,AMD,R2,
2015-08-25,AMD,R2,
2015-08-26,AMD,R2,
2015-08-27,AMD,R2,
2015-08-28,AMD,R2,
2015-08-31,AMD,R2,
2015-09-01,AMD,R2,
2015-09-02,AMD,R2,
2015-09-03,AMD,R2,
2015-09-04,AMD,R2,
2015-09-08,AMD,R2,
2015-09-09,AMD,R2,
2015-09-10,AMD,R2,
2015-09-11,AMD,R2,
2015-09-14,AMD,R2,
2015-09-15,AMD,R2,
2015-09-16,AMD,R2,
2015-09-17,AMD,R2,
2015-09-18,AMD,R2,
2015-09-21,AMD,R2,
2015-09-22,AMD,R2,
2015-09-23,AMD,R2,
2015-09-24,AMD,R2,
2015-09-25,AMD,R2,
2015-09-28,AMD,R2,
2015-09-29,AMD,R2,
2015-09-30,AMD,R2,
2015-10-01,AMD,R2,
2015-10-02,AMD,R2,
2015-10-05,AMD,R2,
2015-10-06,AMD,R2,
2015-10-07,AMD,R2,
2015-10-08,AMD,R2,
2015-10-09,AMD,R2,
2015-10-12,AMD,R2,
2015-10-13,AMD,R2,
2015-10-14,AMD,R2,0.25927327796530664
2015-10-15,AMD,R2,0.262331161340171
2015-10-16,AMD,R2,0.2588822961057192
2015-10-19,AMD,R2,0.24092533958065498
2015-10-20,AMD,R2,0.24137168252061536
2015-10-21,AMD,R2,0.23103150246924198
2015-10-22,AMD,R2,0.2722597404934397
2015-10-23,AMD,R2,0.27896249149480723
2015-10-26,AMD,R2,0.2753556273030455
2015-10-27,AMD,R2,0.29082268420202806
2015-10-28,AMD,R2,0.2858866551302265
2015-10-29,AMD,R2,0.2948851653230502
2015-10-30,AMD,R2,0.29398543132258537
2015-11-02,AMD,R2,0.3023695689250021
2015-11-03,AMD,R2,0.3535295220331711
2015-11-04,AMD,R2,0.3668344833890289
2015-11-05,AMD,R2,0.3646590889047898
2015-11-06,AMD,R2,0.35362214039191986
2015-11-09,AMD,R2,0.36329460751515896
2015-11-10,AMD,R2,0.37608032342091435
2015-11-11,AMD,R2,0.36724548942565216
2015-11-12,AMD,R2,0.37466451010956237
2015-11-13,AMD,R2,0.37265374045377475
2015-11-16,AMD,R2,0.3946786690556875
2015-11-17,AMD,R2,0.3906867183962023
2015-11-18,AMD,R2,0.3770344616249659
2015-11-19,AMD,R2,0.372049437212966
2015-11-20,AMD,R2,0.3575572328462546
2015-11-23,AMD,R2,0.3529987890083345
2015-11-24,AMD,R2,0.34174066477967
2015-11-25,AMD,R2,0.2971979643682854
2015-11-27,AMD,R2,0.2816985473081217
2015-11-30,AMD,R2,0.2783519620790067
2015-12-01,AMD,R2,0.27730961394311215
2015-12-02,AMD,R2,0.2756938281315279
2015-12-03,AMD,R2,0.2613967086619854
2015-12-04,AMD,R2,0.262462874270845
2015-12-07,AMD,R2,0.26193738618275797
2015-12-08,AMD,R2,0.3049759804517064
2015-12-09,AMD,R2,0.3085800641701105
2015-12-10,AMD,R2,0.31279259413934957
2015-12-11,AMD,R2,0.33400182196073436
2015-12-14,AMD,R2,0.33330830220365537
2015-12-15,AMD,R2,0.3218212586149801
2015-12-16,AMD,R2,0.32259047467063295
2015-12-17,AMD,R2,0.30757978589733825
2015-12-18,AMD,R2,0.3296637219363293
2015-12-21,AMD,R2,0.3326782378045908
2015-12-22,AMD,R2,0.2983804984303776
2015-12-23,AMD,R2,0.3012631230863071
2015-12-24,AMD,R2,0.29783643606953436
2015-12-28,AMD,R2,0.28793516863077395
2015-12-29,AMD,R2,0.2627343553858187
2015-12-30,AMD,R2,0.30899149446218
2015-12-31,AMD,R2,0.3174665565312854
2016-01-04,AMD,R2,0.33847279510894335
2016-01-05,AMD,R2,0.33633238993650616
2016-01-06,AMD,R2,0.3522116825473057
2016-01-07,AMD,R2,0.43163164875928317
2016-01-08,AMD,R2,0.4545643397967144
2016-01-11,AMD,R2,0.4115539817710012
2016-01-12,AMD,R2,0.4308226396794623
2016-01-13,AMD,R2,0.4585882109506553
2016-01-14,AMD,R2,0.4078160371138192
2016-01-15,AMD,R2,0.44208818003784056
2016-01-19,AMD,R2,0.46027894115693657
2016-01-20,AMD,R2,0.4467870105252145
2016-01-21,AMD,R2,0.39946459612597474
2016-01-22,AMD,R2,0.3522198417486162
2016-01-25,AMD,R2,0.3184400039701488
2016-01-26,AMD,R2,0.30898580421465904
2016-01-27,AMD,R2,0.3155408897634904
2016-01-28,AMD,R2,0.31216561907354745
2016-01-29,AMD,R2,0.32348033823770295
2016-02-01,AMD,R2,0.3106140278169558
2016-02-02,AMD,R2,0.3297890162841294
2016-02-03,AMD,R2,0.33590899108699046
2016-02-04,AMD,R2,0.37490407289940564
2016-02-05,AMD,R2,0.3825125473522698
2016-02-08,AMD,R2,0.3750102163190828
2016-02-09,AMD,R2,0.3788690822910691
2016-02-10,AMD,R2,0.3752977784860313
2016-02-11,AMD,R2,0.3631736021617409
2016-02-12,AMD,R2,0.3560249155919206
2016-02-16,AMD,R2,0.33492753914133766
2016-02-17,AMD,R2,0.3304218157155303
2016-02-18,AMD,R2,0.3232345703592342
2016-02-19,AMD,R2,0.3184409323058667
2016-02-22,AMD,R2,0.33542537267398576
2016-02-23,AMD,R2,0.3456377598032844
2016-02-24,AMD,R2,0.3463394304378087
2016-02-25,AMD,R2,0.3460024160929899
2016-02-26,AMD,R2,0.3447545552585891
2016-02-29,AMD,R2,0.35220797275116933
2016-03-01,AMD,R2,0.34666977562853096
2016-03-02,AMD,R2,0.34882531558760477
2016-03-03,AMD,R2,0.35197936277803077
2016-03-04,AMD,R2,0.34141783264221437
2016-03-07,AMD,R2,0.35651360951634103
2016-03-08,AMD,R2,0.37144244211400357
2016-03-09,AMD,R2,0.3632126563267156
2016-03-10,AMD,R2,0.3944244664283605
2016-03-11,AMD,R2,0.39679609156228535
2016-03-14,AMD,R2,0.39316727913550353
2016-03-15,AMD,R2,0.3619866243076246
2016-03-16,AMD,R2,0.38263239039773767
2016-03-17,AMD,R2,0.38093846928159036
2016-03-18,AMD,R2,0.3833342846194824
2016-03-21,AMD,R2,0.3732943601096623
2016-03-22,AMD,R2,0.3702742389074932
2016-03-23,AMD,R2,0.3804052246655252
2016-03-24,AMD,R2,0.4228000042445129
2016-03-28,AMD,R2,0.422656490889436
2016-03-29,AMD,R2,0.42665863020358563
2016-03-30,AMD,R2,0.43543726322404097
2016-03-31,AMD,R2,0.43007045447450765
2016-04-01,AMD,R2,0.4329726801718332
2016-04-04,AMD,R2,0.4061952723334843
2016-04-05,AMD,R2,0.37356234185623294
2016-04-06,AMD,R2,0.3588117952681288
2016-04-07,AMD,R2,0.3738760205980508
2016-04-08,AMD,R2,0.3708378862180528
2016-04-11,AMD,R2,0.35486479618368105
2016-04-12,AMD,R2,0.3535647029098318
2016-04-13,AMD,R2,0.3171699533287805
2016-04-14,AMD,R2,0.3141405816488143
2016-04-15,AMD,R2,0.3172033912528648
2016-04-18,AMD,R2,0.3970265767667621
2016-04-19,AMD,R2,0.41308234915391184
2016-04-20,AMD,R2,0.4564589563893101
2016-04-21,AMD,R2,0.5040463669310834
2016-04-22,AMD,R2,0.4673807201167609
2016-04-25,AMD,R2,0.49047663674665165
2016-04-26,AMD,R2,0.48855264959626543
2016-04-27,AMD,R2,0.48368570393557353
2016-04-28,AMD,R2,0.4790003969271348
2016-04-29,AMD,R2,0.4812311057894819
2016-05-02,AMD,R2,0.48473878654250513
2016-05-03,AMD,R2,0.4900880857486185
2016-05-04,AMD,R2,0.4910302533912323
2016-05-05,AMD,R2,0.4806900363593507
2016-05-06,AMD,R2,0.46663514424204167
2016-05-09,AMD,R2,0.47678244007033277
2016-05-10,AMD,R2,0.49261315778521586
2016-05-11,AMD,R2,0.4887482165374778
2016-05-12,AMD,R2,0.4949964200415684
2016-05-13,AMD,R2,0.518310210324544
2016-05-16,AMD,R2,0.5198731532046941
2016-05-17,AMD,R2,0.5337007140715144
2016-05-18,AMD,R2,0.5443960717195289
2016-05-19,AMD,R2,0.5509489966179189
2016-05-20,AMD,R2,0.5494447085485074
2016-05-23,AMD,R2,0.5415925521141323
2016-05-24,AMD,R2,0.5368587762700466
2016-05-25,AMD,R2,0.5429606078577922
2016-05-26,AMD,R2,0.5354554851085986
2016-05-27,AMD,R2,0.5325121829352552
2016-05-31,AMD,R2,0.5646353175528331
2016-06-01,AMD,R2,0.5548885322967394
2016-06-02,AMD,R2,0.5328061804866495
2016-06-03,AMD,R2,0.5463845524294899
2016-06-06,AMD,R2,0.5417056477533562
2016-06-07,AMD,R2,0.5531978411798988
2016-06-08,AMD,R2,0.5781705741790086
2016-06-09,AMD,R2,0.5516458896183487
2016-06-10,AMD,R2,0.5489151506413853
2016-06-13,AMD,R2,0.5287404859205909
2016-06-14,AMD,R2,0.5276557831286519
2016-06-15,AMD,R2,0.5270709019415634
2016-06-16,AMD,R2,0.5183350275421412
2016-06-17,AMD,R2,0.5282083973277594
2016-06-20,AMD,R2,0.49096578746843855
2016-06-21,AMD,R2,0.4716011174824749
2016-06-22,AMD,R2,0.4848732913146844
2016-06-23,AMD,R2,0.4873167893810757
2016-06-24,AMD,R2,0.4984085242252291
